,term_str,n,n_chars,p,s,i,h,term_rank,stem_porter,stem_snowball,stem_lancaster
14801,tenancy,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,tenanc,tenanc,ten
14802,wallsand,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wallsand,wallsand,wallsand
14803,whisperd,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,whisperd,whisperd,whisperd
14804,winks,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wink,wink,wink
14805,greatuncles,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,greatuncl,greatuncl,greatunc
14806,daydreams,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,daydream,daydream,daydream
14807,kinsmen,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,kinsmen,kinsmen,kinsm
14808,cheque,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,chequ,chequ,chequ
14809,unspoiled,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unspoil,unspoil,unspoil
14810,registry,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,registri,registri,reg
14811,dispense,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,dispens,dispens,dispens
14812,glibly,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,glibli,glibli,glibl
14813,rejoicest,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,rejoicest,rejoicest,rejoicest
14814,elastic,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,elast,elast,elast
14815,sam,2,3,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sam,sam,sam
14816,renown,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,renown,renown,renown
14817,perpendicularly,2,15,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,perpendicularli,perpendicular,perpendicul
14818,ivygrown,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ivygrown,ivygrown,ivygrown
14819,gallon,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,gallon,gallon,gallon
14820,mene,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,mene,mene,men
14821,ees,2,3,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ee,ee,ee
14822,inquiring,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,inquir,inquir,inquir
14823,intervention,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,intervent,intervent,interv
14824,widowed,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,widow,widow,widow
14825,arinurian,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,arinurian,arinurian,arin
14826,wellhe,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wellh,wellh,wellh
14827,behaviour,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,behaviour,behaviour,behavio
14828,futurism,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,futur,futur,fut
14829,29,2,2,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,29,29,29
14830,youngish,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,youngish,youngish,young
14831,hunting,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,hunt,hunt,hunt
14832,versa,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,versa,versa,vers
14833,sages,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sage,sage,sag
14834,carmine,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,carmin,carmin,carmin
14835,elam,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,elam,elam,elam
14836,vaguest,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,vaguest,vaguest,vaguest
14837,torrid,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,torrid,torrid,torrid
14838,foxes,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fox,fox,fox
14839,enveloped,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,envelop,envelop,envelop
14840,beckond,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,beckond,beckond,beckond
14841,manor,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,manor,manor,man
14842,recalcitrant,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,recalcitr,recalcitr,recalcit
14843,eras,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,era,era,era
14844,overshadowing,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,overshadow,overshadow,overshadow
14845,pretenders,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pretend,pretend,pretend
14846,deceptive,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,decept,decept,deceiv
14847,limpid,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,limpid,limpid,limpid
14848,einsteinian,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,einsteinian,einsteinian,einstein
14849,swoon,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,swoon,swoon,swoon
14850,oftrepeated,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,oftrep,oftrep,oftrep
14851,cheese,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,chees,chees,chees
14852,calamities,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,calam,calam,calam
14853,stirrd,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stirrd,stirrd,stirrd
14854,flickers,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,flicker,flicker,flick
14855,kythamil,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,kythamil,kythamil,kythamil
14856,wallowing,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wallow,wallow,wallow
14857,democritus,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,democritu,democritus,democrit
14858,encircling,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,encircl,encircl,encirc
14859,mildewed,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,mildew,mildew,mildew
14860,untarnished,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,untarnish,untarnish,untarn
14861,powerfullest,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,powerfullest,powerfullest,powerfullest
14862,whirrings,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,whir,whir,whir
14863,devoutly,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,devoutli,devout,devout
14864,refinement,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,refin,refin,refin
14865,ankledeep,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ankledeep,ankledeep,ankledeep
14866,autos,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,auto,auto,auto
14867,inquires,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,inquir,inquir,inquir
14868,zechariah,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,zechariah,zechariah,zechariah
14869,petrovitchs,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,petrovitch,petrovitch,petrovitch
14870,mouthings,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,mouth,mouth,mouth
14871,exclusively,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,exclus,exclus,exclud
14872,predict,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,predict,predict,predict
14873,cabinets,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,cabinet,cabinet,cabinet
14874,meaningly,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,meaningli,mean,mean
14875,disposing,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,dispos,dispos,dispos
14876,jarring,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,jar,jar,jar
14877,illumination,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,illumin,illumin,illumin
14878,mowry,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,mowri,mowri,mowry
14879,bandages,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,bandag,bandag,band
14880,sistrum,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sistrum,sistrum,sistr
14881,pervaded,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pervad,pervad,pervad
14882,tom,2,3,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,tom,tom,tom
14883,stops,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stop,stop,stop
14884,loam,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,loam,loam,loam
14885,suggesteda,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,suggesteda,suggesteda,suggested
14886,withdrawing,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,withdraw,withdraw,withdraw
14887,disintegrating,2,14,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,disintegr,disintegr,disintegr
14888,musings,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,muse,muse,mus
14889,stoneit,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stoneit,stoneit,stoneit
14890,glint,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,glint,glint,glint
14891,compiled,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,compil,compil,compil
14892,uncurl,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,uncurl,uncurl,uncurl
14893,longsought,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,longsought,longsought,longsought
14894,hillthe,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,hillth,hillth,hillth
14895,willy,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,willi,willi,wil
14896,compromised,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,compromis,compromis,comprom
14897,avenge,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,aveng,aveng,aveng
14898,specious,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,speciou,specious,specy
14899,continua,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,continua,continua,continu
14900,fluteplayer,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fluteplay,fluteplay,fluteplay
14901,depopulated,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,depopul,depopul,depop
14902,knockers,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,knocker,knocker,knock
14903,overtaxed,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,overtax,overtax,overtax
14904,weakly,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,weakli,weak,weak
14905,sobered,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sober,sober,sob
14906,hermits,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,hermit,hermit,hermit
14907,irish,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,irish,irish,ir
14908,cased,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,case,case,cas
14909,backwards,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,backward,backward,backward
14910,mexicans,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,mexican,mexican,mex
14911,tinsel,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,tinsel,tinsel,tinsel
14912,stem,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stem,stem,stem
14913,penned,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pen,pen,pen
14914,figuring,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,figur,figur,fig
14915,vestments,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,vestment,vestment,vest
14916,unsuitable,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unsuit,unsuit,unsuit
14917,analogies,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,analog,analog,analog
14918,crackle,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,crackl,crackl,crackl
14919,survives,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,surviv,surviv,surv
14920,1912,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,1912,1912,1912
14921,fortuitous,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fortuit,fortuit,fortuit
14922,clandestinely,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,clandestin,clandestin,clandestin
14923,1894,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,1894,1894,1894
14924,incontrovertible,2,16,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,incontrovert,incontrovert,incontrovert
14925,lures,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,lure,lure,lur
14926,suspension,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,suspens,suspens,suspend
14927,thatand,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,thatand,thatand,thatand
14928,surpass,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,surpass,surpass,surpass
14929,transference,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,transfer,transfer,transf
14930,nightclothes,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,nightcloth,nightcloth,nightcloth
14931,americana,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,americana,americana,american
14932,rages,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,rage,rage,rag
14933,cameldrivers,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,cameldriv,cameldriv,cameldr
14934,neural,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,neural,neural,neur
14935,dso,2,3,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,dso,dso,dso
14936,conqueror,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,conqueror,conqueror,conqu
14937,inconspicuous,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,inconspicu,inconspicu,inconspicu
14938,marketing,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,market,market,market
14939,domicile,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,domicil,domicil,domicil
14940,passwords,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,password,password,password
14941,cytharion,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,cytharion,cytharion,cyth
14942,tekel,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,tekel,tekel,tekel
14943,trammels,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,trammel,trammel,trammel
14944,interchange,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,interchang,interchang,interchang
14945,scornd,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,scornd,scornd,scornd
14946,craftsmanship,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,craftsmanship,craftsmanship,craftsm
14947,guilt,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,guilt,guilt,guilt
14948,trails,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,trail,trail,trail
14949,ostensibly,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ostens,ostens,ostens
14950,1762,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,1762,1762,1762
14951,shoggoth,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,shoggoth,shoggoth,shoggo
14952,sounda,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sounda,sounda,sound
14953,roseate,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,roseat,roseat,ros
14954,abate,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,abat,abat,ab
14955,qualify,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,qualifi,qualifi,qual
14956,unchanging,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unchang,unchang,unchang
14957,snakeden,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,snakeden,snakeden,snak
14958,undefinable,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,undefin,undefin,undefin
14959,pocketbook,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pocketbook,pocketbook,pocketbook
14960,prinns,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,prinn,prinn,prin
14961,wellmeaning,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wellmean,wellmean,wellm
14962,throbbing,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,throb,throb,throbbing
14963,kneebreeches,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,kneebreech,kneebreech,kneebreech
14964,disorganized,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,disorgan,disorgan,disorg
14965,giddying,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,giddi,giddi,giddy
14966,acropolis,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,acropoli,acropoli,acropol
14967,revolted,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,revolt,revolt,revolt
14968,daemonsultan,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,daemonsultan,daemonsultan,daemonsult
14969,agothe,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,agoth,agoth,agoth
14970,englishman,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,englishman,englishman,englishm
14971,bloody,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,bloodi,bloodi,bloody
14972,ossuary,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,ossuari,ossuari,ossu
14973,egotism,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,egot,egot,egot
14974,transfigured,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,transfigur,transfigur,transfig
14975,stoneflagged,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,stoneflag,stoneflag,stoneflag
14976,violated,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,violat,violat,viol
14977,acct,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,acct,acct,acct
14978,grunted,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,grunt,grunt,grunt
14979,specimena,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,specimena,specimena,specimen
14980,satanism,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,satan,satan,sat
14981,plot,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,plot,plot,plot
14982,paving,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pave,pave,pav
14983,mechanistic,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,mechanist,mechanist,mech
14984,maples,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,mapl,mapl,mapl
14985,skepticism,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,skeptic,skeptic,skept
14986,importunate,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,importun,importun,importun
14987,sported,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sport,sport,sport
14988,equations,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,equat,equat,equ
14989,enthusiasms,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,enthusiasm,enthusiasm,enthusiasm
14990,1650,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,1650,1650,1650
14991,passenger,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,passeng,passeng,passeng
14992,florida,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,florida,florida,florid
14993,abstractedly,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,abstractedli,abstract,abstract
14994,draws,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,draw,draw,draw
14995,jenckes,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,jenck,jenck,jenck
14996,cups,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,cup,cup,cup
14997,aheada,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,aheada,aheada,ahead
14998,businesslike,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,businesslik,businesslik,businesslik
14999,decisions,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,decis,decis,decid
15000,pigmented,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pigment,pigment,pig
15001,pores,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pore,pore,por
15002,farflung,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,farflung,farflung,farflung
15003,prance,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pranc,pranc,prant
15004,pineal,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pineal,pineal,pin
15005,wouldbe,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,wouldb,wouldb,wouldb
15006,pinions,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pinion,pinion,pin
15007,earnestness,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,earnest,earnest,earnest
15008,nailstudded,2,11,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,nailstud,nailstud,nailstud
15009,delapores,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,delapor,delapor,delap
15010,fundamentally,2,13,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,fundament,fundament,funda
15011,aviation,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,aviat,aviat,avy
15012,pronounce,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,pronounc,pronounc,pronount
15013,irritation,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,irrit,irrit,irrit
15014,concede,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,conced,conced,cont
15015,chaldaea,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,chaldaea,chaldaea,chaldae
15016,unaltered,2,9,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unalt,unalt,unalt
15017,geographical,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,geograph,geograph,geograph
15018,incompatible,2,12,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,incompat,incompat,incompat
15019,congress,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,congress,congress,congress
15020,gustaf,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,gustaf,gustaf,gustaf
15021,igneous,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,igneou,igneous,ign
15022,flees,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,flee,flee,fle
15023,jazz,2,4,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,jazz,jazz,jazz
15024,appeard,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,appeard,appeard,appeard
15025,unawares,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,unawar,unawar,unaw
15026,angered,2,7,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,anger,anger,ang
15027,sabins,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,sabin,sabin,sabin
15028,revengeful,2,10,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,reveng,reveng,reveng
15029,shower,2,6,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,shower,shower,show
15030,crevices,2,8,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,crevic,crevic,crev
15031,thars,2,5,3.855860232778282e-06,259345.5,17.984515811618373,6.934577932379152e-05,397,thar,thar,thar
