title,sent_num,0,1,2,3,4,5
the colour out of space,125,-0.0038005744616223876,0.00928486018286256,0.0008022233706838199,-0.004618565168344882,-0.0001670703966750015,0.0007391998423994001
the colour out of space,126,-0.00732501218628573,0.010695702851052287,0.012317902430948529,0.0010319758518018791,0.003281585230500487,0.006494700624570788
the colour out of space,127,-0.008575707325054992,0.007268137701406293,-0.0005034798425003657,0.0032976862802262825,0.006688235960918054,0.0021287667732023943
the colour out of space,128,-0.00282550018719828,0.008417192523813448,0.008708891027160357,0.0015236515202668,0.0005230461973320568,0.0009965536394763719
the colour out of space,129,-0.005895582689276643,0.007056136991011519,0.004963256088040599,-0.000250104700424451,0.0011094787115554442,0.0028338818918744128
the colour out of space,130,-0.0071996610416676645,0.0038957158629344883,0.0007180963029363092,0.002710959320498555,0.0037401831613248413,0.0022765164244541265
the colour out of space,131,-0.010676420156258824,0.010704867642539093,0.022207389272052704,0.003323928091683399,0.012128660873802587,-0.006432071089363537
the colour out of space,132,-0.009920815096531654,0.008975276338521,0.006085835350500817,-0.002351408071864055,0.007505620983922353,0.0007175962744884012
the colour out of space,133,0.010094526059989006,-0.013556972900432094,0.010409838425096591,-0.01595855974158102,-0.006571538256961012,0.010813467725291617
the colour out of space,134,-0.00905574539853098,0.008050560037663912,0.0141114773756033,-0.00234699886581798,0.0025512366012825846,-0.002676031423496417
the colour out of space,135,-0.010477980043727532,0.008636145601606828,0.002200057633660197,0.001311737006758116,0.00023795479232212205,0.0004894833971101501
the colour out of space,136,-0.014467588585851916,0.0079853297252223,0.007608269897828455,0.00784157916094829,-0.0024577869550795038,-0.0008194455465001908
the colour out of space,137,0.002713636436769502,-0.012873597325936669,0.002048772592566371,0.01776760358612337,0.003207483549811054,0.010565512769960468
the colour out of space,138,-0.00599289478168527,0.00514757321371363,-0.010867300583188797,0.0013563950892836862,0.0020541079756506734,0.002264397876319197
the colour out of space,139,-0.002820995516256153,0.015624002321225797,0.010651915118097368,0.005185002109761083,0.009847285124213807,0.00887403984046406
the colour out of space,140,-0.005854311253664034,0.008593300765113457,0.011211134256488927,7.92292630229347e-05,0.012712547796117126,0.0021134286690272118
the colour out of space,141,-0.007240099426815517,0.003183862332097527,0.010673536161063592,0.0028135831530335565,0.010650743554563339,-0.0035783641057647326
the colour out of space,142,-0.011390344591847148,0.006065690308294379,0.010826894713648847,0.004849184718396556,0.007807519180148306,-0.008307498439618786
the colour out of space,143,-0.006319725045260769,0.003718021795270013,0.012087037317605577,-0.004563726462902807,0.010821205646580765,0.0010914491442766032
the colour out of space,144,-0.008298342301167876,0.006284501542276775,0.008258251679827917,0.004661968340431519,0.0002179285628506052,0.005214701554387462
the colour out of space,145,-0.0004939345973619357,0.002716526864210518,0.010834961788705917,-0.005711995173389228,0.0062020375003681415,-0.00015309646637879076
the colour out of space,146,-0.011075030354243842,0.006055297018567801,0.003608288211919333,0.004181711515143419,-0.005477787727275097,0.0001943469139038562
the colour out of space,147,-0.0031903876145529643,0.006761906949686622,0.009350740278397402,-0.0008020090606177604,-0.003620298449824558,0.0026143586968010463
the colour out of space,148,-0.005381229495192277,0.008475708105604171,0.0025259112492203523,-0.0009928456912048204,-0.0019223516746477143,-0.004722326960734479
the colour out of space,149,-0.006062940825661222,-0.009133444290526899,0.0095322234612828,0.004814977319097769,-0.01619802877076191,0.020049802280042852
the colour out of space,150,-0.00656783718604299,0.005354702757952976,0.0005041953981277411,0.000600662346722671,0.00767120149487128,0.001831972855147414
the colour out of space,151,-0.0068345644554576885,0.007328994434993519,0.006106221357814273,0.008151788890502078,0.007097783633367022,-0.0014865296856573593
the colour out of space,152,-0.015356571712651045,0.011221257461059338,0.011955574088526457,0.0038894396648886886,-0.004448996726944145,0.010826899662857284
the colour out of space,153,-0.006307873599746653,0.0035112807444478036,0.012456957836343853,-0.006094520898711528,-0.007904606162352052,0.0028793410390511977
the colour out of space,154,0.03168369484031973,-0.07195191072549152,0.024073730331622644,-0.0649124529530181,-0.00994666303748899,0.03298056136849084
the colour out of space,155,-0.004132834514649076,0.009201013293118072,-0.0010880247259537996,-0.0008375210842407577,-0.007732898778829352,-0.0026014648703982625
the colour out of space,156,-0.011086982900344568,0.012045520697329079,0.010687076837821252,0.0037210826345390477,0.011364528233121236,-0.004919440313406236
the colour out of space,157,-0.009005320889335398,0.009623541601273546,0.008263902611323388,0.004792388010839656,-0.0003097714808938841,-0.002026837386826891
the colour out of space,158,-0.0038469413727188462,0.01631745828288508,-0.0031911715041360715,0.004451344406060983,0.006267873039103303,0.0018402029258465676
the colour out of space,159,-0.01616393911415869,0.014968472994899982,0.014354518516743884,0.0008150898437892832,-0.0057166100326133985,0.01122246685340253
the colour out of space,160,-0.013542116355751671,0.012122424412148714,0.008116641544497863,0.0030898048715968995,-0.005047976624874829,0.0039734068965608165
the colour out of space,161,-0.008239981137338686,0.010771799235773092,-0.0037802651936130497,0.0005376033330547018,0.009457443028659977,-0.004788516857167522
the colour out of space,162,-0.010889557318781443,0.0052102301169942335,0.005894266604245572,0.0046684818464218895,0.0008878191568475627,-0.0014240809284173433
the colour out of space,163,0.04379394653623328,-0.0990429260503168,0.01931141557687253,-0.009198688174460522,-0.002887311877500489,-0.2327845538735913
the colour out of space,164,-0.011407719522057786,0.011491304141933062,0.011034370786137131,0.0028357502997739294,-0.0009420927358102483,0.005772347628247005
the colour out of space,165,-0.00784019737788673,0.010231627388574596,0.007840155680410098,0.0025443185306848783,0.0023680002066036165,0.0008083011935231066
the colour out of space,166,0.014782506400764263,-0.022085873918901447,0.01427223458790149,-0.03319517972509563,0.006869210486000774,0.02853062265255491
the colour out of space,167,-0.010398816510831117,0.01171776043540778,0.004860966845899656,0.0052514776261691105,0.004888636821915189,0.0021554085744019853
the colour out of space,168,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,169,-0.004467073287603882,0.01011402546291992,0.0027287385497396146,0.00642621023422947,0.006770028914898781,0.0037944712500892815
the colour out of space,170,-0.017725335341234078,0.013638737223549609,0.008808344823252384,0.011206643082167799,0.008945082442425905,0.011974384596501915
the colour out of space,171,0.0867824140985016,-0.18556852305291688,0.023167686805240853,-0.01209288913470338,-0.02068161114027851,-0.4296225871269804
the colour out of space,172,-0.016498742557746422,0.013023954720605635,0.02076350231429396,-0.0016495318147582603,-0.002613104574214508,-0.007136580446441342
the colour out of space,173,-0.019446712828639166,0.011470294530067766,0.01706397054680913,-0.0005927449533966647,0.020444944157992858,-0.007233854777863528
the colour out of space,174,-0.0018334588650110004,0.0023320221088801493,0.005970779159831028,-0.0024404308334063265,-0.008899220239397604,0.0022794625565899056
the colour out of space,175,-0.012450049071482564,0.006754844493472116,0.01884387436042595,-0.002893583374346936,-0.0037972630036659416,-0.001332652655382923
the colour out of space,176,-0.008515781125432897,0.005595655376813528,0.0065206852596983705,-0.005161566059156417,-0.008919409482357291,-0.0033527837891837537
the colour out of space,177,0.00029383748838141194,0.00329366374227679,0.010743609231350829,-0.007779789038565859,0.0007971556309347652,0.0006779000068154076
the colour out of space,178,-0.013802556241115392,0.011808841329912723,0.011190278880516017,0.0020498864354204366,0.01191069421966309,9.203056957092178e-05
the colour out of space,179,-0.008797196650586798,0.015975397665008422,0.015373855812135469,0.006742867708557551,-0.002747980235765455,0.006656781771705068
the colour out of space,180,-0.011282149698250818,0.008999922277664543,0.01361696067678486,0.0001470519865881927,0.0054856825525191905,0.0029550482412994223
the colour out of space,181,0.016300271519521212,-0.017107200594024513,0.019847105301996446,-0.022723118791830376,0.011507645343918314,0.01901652495511004
the colour out of space,182,0.009280685546256152,0.01103634375067573,0.00025181301536486957,0.002551442055986247,0.009803479192391303,0.005787746913370549
the colour out of space,183,-0.004203164611456318,0.01557180460481419,0.0029563082964370623,0.0004367752309195048,0.024251307337732772,-0.004135933132223486
the colour out of space,184,-0.0045034222050061865,0.008527575625617166,0.0004615494741869266,0.0021514905624928494,-0.0038400076553830502,0.0021788087816642567
the colour out of space,185,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,186,-0.0032513790750825612,0.003297016925320553,0.0011927259016343821,0.0005746684183171743,0.0002927260752474002,0.000367529786614783
the colour out of space,187,-0.004580096902875419,0.013889539738616298,0.009430617949621668,0.0036007089919356003,0.008267519235165645,0.005300142615656683
the colour out of space,188,-0.005236279917051781,0.002019941477410932,0.002859939687238418,8.630642251228468e-06,0.0037181633086403464,-9.495362005165777e-05
the colour out of space,189,-0.004796274442750163,0.004830891402169081,0.005205511472992612,0.0013130514764118865,0.0022219760851349044,0.0004630935733210984
the colour out of space,190,-0.015085838920026308,0.013016046189659116,0.005858515341032119,0.0019573891451887685,0.007341712898852462,-0.0004347271114736451
the colour out of space,191,-0.017938144864843054,0.0177717389968644,0.011127234872958539,0.0034803805448976313,0.014312792109151627,0.0009355041056676668
the colour out of space,192,-0.019869816241045744,0.016126203401383238,0.022307842431227173,0.008500015565629147,0.009407359759213306,-0.013406155543586228
the colour out of space,193,-0.002860119134587471,0.0014054762067429978,0.0018659638205291347,0.002971053039153019,0.003703382261934604,0.0018047010571814858
the colour out of space,194,-0.008475636107190808,0.011131186372160038,-0.0009395194125590852,0.0013177624726639593,0.002947882581508157,0.0012941485884991853
the colour out of space,195,-0.006875515071447324,0.0026858708593499635,0.002469632589005639,0.00036528432135258344,0.007704436616313522,0.0007358277871684999
the colour out of space,196,0.0016191739759140742,0.006004517242039769,0.012446019606107243,0.005021605823347731,0.004877518762725087,0.007266873329967345
the colour out of space,197,0.02256589511202349,-0.030901691280650463,0.012207716754933606,-0.03145509783676255,-0.007495539136430453,0.006022460165242278
the colour out of space,198,-0.011236509424308653,0.00844033972500233,0.006967267736684003,0.002504401582378394,-0.006031605127806735,0.003517362352016945
the colour out of space,199,0.002421684495439867,0.006594776805675969,-0.006034132413289167,-0.0017258509415394659,0.00960884197000934,-0.004029374007816072
the colour out of space,200,0.003224511218342831,0.008316868053894198,-0.006694736563140182,-0.007502765751491304,0.02142574269021458,-0.021243945819050838
the colour out of space,201,-0.006806364172759452,0.006141790515453131,0.0075359327159454925,0.0026843460394999734,0.0052507298606019,-0.0008226279759911128
the colour out of space,202,6.904218763761211e-05,0.011014357780636698,0.02184210822887421,-0.011564110689291127,0.0316333867713882,-0.008566088991445073
the colour out of space,203,0.01602276570861912,0.009009249086063294,-0.006554461542618243,-0.017447205126797937,0.03465823672366007,-0.033149101476121025
the colour out of space,204,-0.007530566671860825,0.010421406289962461,0.016473474692275905,-0.008169072780843794,0.021131364258697185,-0.003383458975362392
the colour out of space,205,0.006644481628926004,0.009530020479955686,-0.0001402810733380118,-0.011841048775673152,0.023815419108268947,-0.014669976002881583
the colour out of space,206,0.02024233299467874,0.008158608811618298,0.0019619931325552905,-0.0077554914520124845,0.018886098543593806,-0.011934719192131913
the colour out of space,207,-0.004359003231913666,0.013019505901163745,0.011284647399876085,-0.0004683735204070918,0.011973785909753632,-1.3625740726653157e-05
the colour out of space,208,-0.012048503901336972,0.004073196382390099,0.016703585405487893,0.005213593382712217,0.010229229237572978,-0.0032911288423975475
the colour out of space,209,0.00936205090129133,-0.03229210255272532,0.02229820896499588,-0.025763386027473772,0.002544139268623879,0.01610748874122502
the colour out of space,210,-0.0036293759985065125,0.006286650635206216,0.010691477271150981,-0.00010183617980441011,-0.003930623413118204,-0.002028857980220878
the colour out of space,211,-0.007221010625349117,0.006829044882880805,0.009535539606015588,-0.002485416772231004,0.0108752435821474,-0.00034379507998579797
the colour out of space,212,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,213,0.008266023093933157,-0.01882526506382591,0.02393329684448468,-0.029694492270266014,-0.011972114260294927,0.018617618533997057
the colour out of space,214,-0.009624193873826903,0.010305108667633314,-0.0012699638804139512,0.003080798581389619,0.01153967072202431,0.00036992939207386964
the colour out of space,215,-0.010147373459234702,0.005024878240471311,0.013749139961601639,0.0018780288841045458,0.0002480847927087221,0.017317897747215424
the colour out of space,216,0.0026037656366355534,0.0026436383790830373,0.000685306605859579,0.0017928307574011095,0.01038014043940706,-0.0028753793850721
the colour out of space,217,-0.01555118722850847,0.014296405884222357,0.016593611938928197,0.0009408002091862499,0.0013950213945193523,0.013841513257686639
the colour out of space,218,-0.00016663818870820205,0.008823219456705639,-0.0011571640178905695,0.0040862908026061085,0.007041648730106703,0.004256210110662733
the colour out of space,219,-0.003593573777961912,0.0041824393993365894,-0.001836271319703235,-0.0014415317848482743,0.004265688117363926,-0.0005013394772453646
the colour out of space,220,0.0057438072747756,-0.015185314257664378,0.012217430190849286,-0.01743462216432362,0.002413893734843341,-0.0056871069508144185
the colour out of space,221,0.006922042249541417,0.006265783601553474,0.005340390871503023,-0.005479127915014222,0.0014430470871681692,-0.00639885944863106
the colour out of space,222,-0.00449846961557366,0.00494287123509013,0.008421949966790979,-0.008609443151983925,-0.004212332601607004,-0.002780119423319831
the colour out of space,223,-0.008952592304168446,0.006373479503350512,0.008090673044956228,0.0016009523014694255,-0.0013893547399866017,0.004363189114532269
the colour out of space,224,-0.0008868981405808526,0.0023937202696487003,0.005339379579348432,-0.0032787556471906816,-0.01431245677451528,-0.005067571813480832
the colour out of space,225,-0.01837957844986597,0.008618406099633723,0.01783692279870004,0.0033189539424894328,0.009995288989932738,-0.0021278175723417553
the colour out of space,226,-0.0030728620617098508,0.0031489010241241436,0.007330836547385216,-0.002697381651164457,0.0023752937121281617,-0.012196217593200633
the colour out of space,227,0.06721844640413666,-0.13763159373152917,0.010695696657905112,-0.011842986250920975,-0.0049076125870597285,-0.31641230821975774
the colour out of space,228,-0.009051580667369939,0.010685045383915615,0.010501066473459296,-0.00023875494988241566,0.008779041276269328,-0.006177500668807265
the colour out of space,229,-0.005097233265983125,0.005852656835736377,0.00971774942659515,0.00414615366718298,0.01200378867700156,-0.011574570772619277
the colour out of space,230,-0.014405531083868939,0.011724740827166045,0.014870579984421196,0.003587977667527398,0.007756354937818524,0.002962256165632678
the colour out of space,231,-0.002357889753175982,0.0017684543839336505,0.002116963241136946,0.0008898243515065889,0.002262240742084784,-0.001016912769634921
the colour out of space,232,-0.013575262893859899,0.011456381336601679,0.01556281758809626,0.004460573148598816,0.009623337489604592,-0.0036165325238989698
the colour out of space,233,-0.008820522610858422,0.009445429798756334,0.0074841069882193145,0.0023833983292163245,0.006894421427232018,0.0005386956514349249
the colour out of space,234,-0.012503006359704312,0.009589540034428289,0.008422556361147783,0.006517923717811547,0.005127316668465384,-0.006479030138730838
the colour out of space,235,-0.009721609097285465,-0.00021100267620926486,0.010813910566436213,-0.0009345977297977584,-0.023801873822564257,0.00034338207909123154
the colour out of space,236,-0.010104955932357093,0.011975341490099586,0.017626986240840282,0.006359092621345749,0.008730873176070813,0.006936564601724861
the colour out of space,237,-0.010472182900244424,0.011858773047985147,0.005881899636228928,0.005964017130453345,0.009246762152054378,-0.002037744986070541
the colour out of space,238,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,239,-0.008910399544011512,0.0036408992935369425,0.011825883873434553,0.0004102615926863581,0.006507323194500743,-0.0057768271472707754
the colour out of space,240,-0.014620909854370544,0.004199903132008822,0.014040508634536451,-0.0007124322589309065,0.002477098487697152,0.0026981942876726905
the colour out of space,241,-0.009402002331982615,0.0037335841197490096,0.0033619887168962305,-9.294379420862189e-05,0.0050236897591222785,0.00374410064899292
the colour out of space,242,-0.0021111096292893545,0.00020137162726279736,0.0017574051047291193,0.0031906819298424035,0.0032763504961977282,0.003608366476816993
the colour out of space,243,0.04532551262032551,-0.16552451604378063,-0.06413514060930159,0.19873934357084064,-0.0401640606294924,0.08473899930942788
the colour out of space,244,-0.004243843981202819,-0.0003950022851243249,0.0017621665198186813,0.0010501692175664337,0.002347637373604408,0.004393243568285787
the colour out of space,245,-0.0028089124076100085,0.005803620308321331,0.0020183821181293743,0.002746173581270493,0.0004540127928018723,-0.0007167584414615701
the colour out of space,246,-0.006150761981149545,0.009480949986885734,0.0038763465488074805,-0.00036069459150480884,0.006198238638812012,-0.0010957102708470594
the colour out of space,247,-0.014039504462470948,0.010026322825245244,0.012468241529549224,0.0001466421139356956,-0.007027057669576758,0.0035384493957319125
the colour out of space,248,-0.016789172910855923,0.009506346008473703,0.011607751473366228,0.008708183837802178,0.013514288088890207,-0.011591008815335806
the colour out of space,249,-0.007635821039890617,0.006775418489938228,0.00461552336444425,0.0003170968593741181,0.007327288699112413,0.0022432345183352616
the colour out of space,250,-0.001213892678610439,0.00425607940926088,0.005956264633476231,-0.003467021549243098,0.0004633449883089998,0.006268378434869175
the colour out of space,251,-0.021738185827493678,0.01174693259079441,0.02797674951273985,0.00013499108272248825,0.012906983093767824,0.009459049732071697
the colour out of space,252,-0.00041335372250514896,0.0014542040488363876,-0.0005127232769984434,-0.004172319518214653,0.00472056251545505,-0.0023865746714948734
the colour out of space,253,-0.008840375531844979,0.006816186636566722,-0.002068704440684318,0.0037186911460187003,0.0010357727499889324,-0.005045150350193396
the colour out of space,254,-0.0026903669783422575,0.005715695323423495,0.00596786305582807,-0.0024777750741167706,0.009947297752739089,1.2675249238757098e-05
the colour out of space,255,-0.002671120646214652,0.0007516343183464865,0.0029452307242789676,-0.0011076565025128354,0.0023237371275451413,0.0004015584579928846
the colour out of space,256,0.00899400747201319,-0.02655050508993423,0.013763790293581112,-0.023286160682233964,-0.004884030066297967,0.01022854782219196
the colour out of space,257,0.006371364792000469,-0.0007411982238194639,0.004213171692867187,-0.004522025096548848,0.012167690847542423,-0.01744297601670294
the colour out of space,258,-0.010346684263556805,0.013716132285751156,0.008633787028228371,-0.008158723974429925,-0.00880037126531091,0.009741587947080695
the colour out of space,259,0.0005648201901868824,-0.011325009360048394,0.004296165616970107,-4.246165045226121e-05,-0.005366316848525421,0.004333365652118036
the colour out of space,260,-0.015529871356444153,0.009218399282825319,0.016604842594237605,-0.0038721029717726737,0.004141466682923095,0.008919380473493563
the colour out of space,261,-0.006032604014603503,0.0029386144660655043,-0.003207936809979701,8.543846554836306e-05,0.004117019525763776,-0.0017728690018295936
the colour out of space,262,-0.013204999642919203,0.01451883275060344,0.002299672101643011,0.0014942937843315596,0.004644413267224533,-0.0028231266413104934
the colour out of space,263,-0.004359003231913666,0.013019505901163745,0.011284647399876085,-0.0004683735204070918,0.011973785909753632,-1.3625740726653157e-05
the colour out of space,264,-3.092954657567021e-05,-0.0008586748043048244,-0.002559234733960374,-0.0010749213853817182,0.007221196713736992,-0.012897761045152764
the colour out of space,265,0.005261455085386977,0.009238146805941587,0.00025839499171497686,0.0023120908576172816,0.004649404809591964,-0.01023307774201781
the colour out of space,266,-0.0010500560540714979,0.002290481921790718,0.002355539650529546,-0.004100668166826224,-0.005182859687622228,-0.000786444791916354
the colour out of space,267,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,268,0.0036168380916245723,-0.0030612242487759954,0.010867679712252304,-0.007091731512008711,0.011587153230708837,-0.004026121866154584
the colour out of space,269,-0.00947750832553106,0.008196608967098324,-0.00793785637899871,0.004817836723649056,0.009246085099426059,0.002197214259660063
the colour out of space,270,-0.013272190050414022,0.009121498972119672,0.006357231682421006,-0.006724537495664934,0.004415914051358283,-0.008931551010425486
the colour out of space,271,-0.010170010368644672,0.009616572080565426,0.0062057004355981545,0.0016297431236782327,-0.003676387371067141,0.002777728754277062
the colour out of space,272,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,273,0.00453579729723937,-0.0018509321932551391,0.0005040904647197358,-0.012771200211216548,-0.00110922434492592,0.008272659525879276
the colour out of space,274,-0.0010810087473797233,-0.0012577986015817899,0.00911720912544455,-0.010187110891195027,0.009751179304958875,-0.0072488184734323035
the colour out of space,275,-0.005225888471758485,-0.0009328947895903533,0.011649091638474548,-0.0076578704872325,0.002358288155076535,-0.0004510658620040654
the colour out of space,276,-3.092954657567021e-05,-0.0008586748043048244,-0.002559234733960374,-0.0010749213853817182,0.007221196713736992,-0.012897761045152764
the colour out of space,277,-0.010607277078683633,0.0033221978540886182,0.020862205007943682,0.00153857940490024,0.016366101480474182,-0.007120900976110976
the colour out of space,278,0.00948717845036829,-0.010736299466635551,0.003541089074574486,-0.016215212118820262,-0.0011079561506721677,-0.003042341502246782
the colour out of space,279,-0.012212715572341461,0.003432315478607922,0.00437774279211693,-0.0015178901490744637,0.004975827310700696,0.005221400927610363
the colour out of space,280,-0.012743889800869514,0.009435308728589692,0.017570494831215106,0.002745366463194109,0.013632564336144223,0.0034017902109633345
the colour out of space,281,-0.00917586298981081,0.005800862686735684,0.009156498897503943,0.002637819596804952,0.010218611919004948,0.0006223659717339314
the colour out of space,282,-0.01155541942275145,0.01650049687495457,-0.000119392385011055,0.0034623477868837363,0.01064126990718747,0.006122440622353471
the colour out of space,283,1.729080933257388e-05,-0.00041798901741767376,0.0029499871030038505,-6.678631805511165e-05,0.0006417677858291358,0.001671127885917282
the colour out of space,284,-0.001459512524537392,-0.0003181256045790412,0.005516109499073448,-0.0074101022888002285,0.0011385027550050823,0.004315850618077891
the colour out of space,285,-0.011581256465697673,0.010317079470576043,-0.0006993180614124706,0.006057802958360686,0.015203299829477712,0.0004431144075533271
the colour out of space,286,-0.013038823796090719,0.011306035874123235,0.004308684888972501,0.007349923528899143,-0.0030697985624313006,0.003077733049911864
the colour out of space,287,-0.002627592240868101,0.00048479533935129023,-0.00012381685375145203,0.007847999486471023,0.0069734866948128905,0.0052704763023210185
the colour out of space,288,-0.008934309343098202,0.004388453277708792,0.001555622169231472,-0.0011949819245462674,0.009286002203697274,0.004149810518941718
the colour out of space,289,0.006736130980821439,-0.003776037097781516,0.010860795259878115,-0.02099231647190683,-0.014364983244827972,0.011063742395311462
the colour out of space,290,0.08043692349798254,-0.15393043883413882,0.01771377622757926,-0.02478388624353805,-0.015362609368898454,-0.3155920144588667
the colour out of space,291,-0.008336145822509805,0.007408522936826001,0.002481156557648355,0.0007191908946401499,0.0038271942762569174,-0.0034626428326604134
the colour out of space,292,0.263143971316097,-0.6331784747568379,-0.13000739302097075,0.4734584654865421,-0.1119668274894983,-0.3500143970803748
the colour out of space,293,0.08108263702015908,-0.1378144302310418,-0.004770525201239047,-0.004546456982590739,0.0033107560983479424,-0.18138613976206464
the colour out of space,294,-0.007569193051172747,0.00631545773394965,-0.0008936153385682192,0.005685481128471991,-2.434975544870783e-05,0.004466746044746521
the colour out of space,295,-0.01096349014461017,0.010614339724925525,0.006983614980647184,0.006804590880118647,0.009825832005801652,6.722862085356128e-05
the colour out of space,296,-0.014501988796550472,0.011863544432142133,0.0022113732360566824,0.003891309298194203,-0.002512148887544664,0.0024315672526772133
the colour out of space,297,-0.007922152686198827,0.006838968155566913,-0.00580921053713231,0.0018943569519244766,-0.0007277295673511338,-0.000395877107691345
the colour out of space,298,-0.011610976084859713,0.014063869116349471,0.005788852165959461,0.006164179899420379,0.011408294152377442,0.0033963896597393817
the colour out of space,299,-0.018524844629098033,0.013721449519438093,0.01856763520739258,-0.001313299691127258,0.010067507155026372,0.0017326335243307417
the colour out of space,300,-0.01318559830743363,0.012540017517940719,0.007367314188379542,0.001982566913118387,0.0021955150760025596,0.0015706402648441038
the colour out of space,301,-0.008502424417936284,0.005055810871419878,0.011489956732556306,0.0004639304411203295,0.00953814928103719,-0.0009827291805749908
the colour out of space,302,-0.02391456066562242,0.01713756466568552,0.019256454760558143,0.010152521016806191,0.010624856256331954,-0.006348579777521948
the colour out of space,303,-0.013447666550478667,0.007950711002157974,0.008564765671733235,0.001961552496202544,0.00416667410784554,0.0016739340319585597
the colour out of space,304,-0.007607881223409623,0.0067960965965890635,0.0025177666872178723,0.004993648116935326,0.0022392428737294024,-0.0012026961600615613
the colour out of space,305,-0.011669693819515848,0.006964447575768836,0.010682807739921227,0.005211590255222529,0.005081997699650677,-0.002110382202858624
the colour out of space,306,-0.001773933032956019,0.002946571185925318,-0.0037063811729082857,-0.003788102945350545,0.00557981100911129,0.003786391203604583
the colour out of space,307,0.002509445572880512,0.005619905594036856,0.005995964337978422,0.0016338789611724234,-0.0006650718650352311,0.0016037344462412556
the colour out of space,308,-0.014992533349787007,0.006791579996467243,0.010228131392185282,0.0013167417710240083,0.00375953056941901,-7.420061182730655e-06
the colour out of space,309,-0.009082831255824746,0.005612151834025095,0.0011717321220479698,0.0058030769702912925,0.007773182273168587,-0.0033557960028834624
the colour out of space,310,0.0022561004738705344,0.014994782947061422,0.020241068438501042,0.006545475723770083,0.004693321010853416,0.01203102450446872
the colour out of space,311,-0.0039166176046106106,0.0026736467323411435,0.0028256166012434296,0.0013841767017356767,0.0002663564213501498,-0.00031953616835241234
the colour out of space,312,-0.008379788210715592,0.0077159884341332675,0.0003407346727391984,0.0034526585919315645,0.004195172650223588,0.001971838058638518
the colour out of space,313,-0.014658422744409202,0.011777534536372487,0.02348897185549104,0.0008753495414493376,0.006764354262888029,0.006226531642296484
the colour out of space,314,0.06019173779640669,-0.19069120288774252,-0.07163522147322039,0.23348721613663728,-0.042639857674644184,0.08133806180291227
the colour out of space,315,-0.012022129940769597,0.008391110640831843,0.0034048196960807875,0.0010076383819268987,0.0053153659202276535,0.002177698323987435
the colour out of space,316,-0.008145394061745009,0.011128410504357363,0.015423941861870415,0.003863938852069255,0.007207755922201242,0.00041655701171588923
the colour out of space,317,-0.010759079503360112,0.00665043578960433,0.008331304927090744,-0.005205957633472239,-0.0034016023692134173,-0.0038785470278507187
the colour out of space,318,0.012665266942333924,-0.005334070012602757,0.001968006797800831,-0.005530776402311619,0.006323238293737113,-0.02604822642774502
the colour out of space,319,0.19030381739851668,-0.5698154435269472,-0.20997302690957803,0.6941187547785018,-0.12758749216990023,0.2647780742109902
the colour out of space,320,-0.00646446011019356,0.0015038108520465448,0.003350273701366079,-0.0006602173427265154,0.0017962269909734918,-1.7861995595808144e-05
the colour out of space,321,-0.004505945588809231,0.01158911674027683,0.004554734435508782,0.002898004917191804,0.007511435750533391,0.0009640221606535154
the colour out of space,322,-0.011227371604867127,0.0099220392725959,0.00028166419706816197,0.0004257468579058518,0.0036520569267729465,0.000796244226270124
the colour out of space,323,-0.009489944886194316,0.006622693983036644,0.0058504429607438915,0.004119632239679958,0.0012925068048142336,-0.0001990841976413708
the colour out of space,324,-0.004097204922668641,0.004592908981842426,0.00939384885699796,-0.0037200909641127624,0.0047225399342368515,0.0013041889002347448
the colour out of space,325,0.0,0.0,0.0,0.0,0.0,0.0
the colour out of space,326,-0.013418459476053624,0.011253366263612927,0.004045204188204998,0.0008619328142919342,0.002362588093021586,0.0029439923508263973
the colour out of space,327,0.004816029002417092,0.004052117353450925,0.009055956752937041,-0.004653432563849,0.0033594986068580628,-0.0060801982753568955
the colour out of space,328,-0.01807900352476802,0.021518240016175104,0.0150109233455109,5.726575033428009e-05,0.005769944757475007,0.009772864229790255
the colour out of space,329,-0.00394327550543032,0.0026984208856680935,-0.0017033761555245428,0.0012305451075717811,0.00291048173121306,0.0008480040584437271
the colour out of space,330,0.011131682947573758,-0.011056362029464112,0.0006284756558109575,-0.0012079289085240221,0.008268829545201962,-0.030882385898760963
the colour out of space,331,-0.0006430681155902814,-0.036673035159302175,0.005481147574867638,0.0232292617441858,0.0004865092982651257,0.02161358768349137
the colour out of space,332,-0.010385492903987645,0.009794636820042212,0.016754778472716628,0.00443109350344309,0.005945834466289273,-0.0016379867744753984
the colour out of space,333,-0.008287589519958428,0.008589323865283712,0.003596443781253493,0.003629155023010661,0.00465049246411455,0.0024886446621644213
the colour out of space,334,-0.013163662113199966,0.009838801706511129,0.009661332401048457,0.01002074581686066,0.010856795358392728,0.0019597126152638773
the colour out of space,335,-0.005707937352637919,0.007637598849455415,0.0016845728291575491,0.0008871192538992438,0.0010561576555274022,0.0030296947956143885
the colour out of space,336,-0.0021709477569685407,0.000800482534442137,0.0005296382572857318,0.0001573809525779663,0.001214607125121845,0.0008400499557511877
